user_id	order_id	order_date	product_name	order_value	discount_given
C0188	O60513	19-04-2025	Burger	653	174
C0188	O60514	22-04-2025	Pizza	811	7
C0188	O60515	15-05-2025	Veg Biryani	962	239
C0188	O60516	10-08-2025	Noodles	1368	3
C0188	O60517	09-10-2025	Pizza	1045	196
C0189	O60518	08-05-2025	South Indian Thali	460	90
C0189	O60519	21-11-2025	Noodles	293	256
C0189	O60520	16-05-2025	Chicken Biryani	724	197
C0189	O60521	27-06-2025	Sandwich	311	263
C0189	O60522	20-03-2025	Fried Rice	967	73
C0189	O60523	10-06-2025	Sandwich	710	200
C0189	O60524	04-11-2025	Pizza	576	32
C0189	O60525	14-03-2025	Noodles	1173	292
C0189	O60526	17-07-2025	Veg Biryani	524	239
C0189	O60527	15-03-2025	Noodles	230	13
C0189	O60528	24-07-2025	Burger	267	127
C0189	O60529	26-01-2025	South Indian Thali	490	105
C0189	O60530	24-01-2025	Veg Biryani	614	193
C0189	O60531	18-06-2025	Pasta	1259	100
C0189	O60532	03-02-2025	Pasta	238	210
C0189	O60533	18-08-2025	Fried Rice	791	237
C0189	O60534	21-06-2025	Pasta	1037	58
C0189	O60535	22-01-2025	Pasta	564	237
C0189	O60536	23-10-2025	Burger	805	243
C0189	O60537	11-01-2025	Chicken Biryani	464	11
C0189	O60538	03-06-2025	North Indian Thali	1261	130
C0189	O60539	13-08-2025	Sandwich	1366	53
C0189	O60540	24-01-2025	Burger	594	120
C0189	O60541	29-04-2025	Pasta	1182	73
C0189	O60542	04-07-2025	South Indian Thali	391	219
C0189	O60543	01-05-2025	Chicken Biryani	920	299
C0189	O60544	12-12-2025	Fried Rice	672	163
C0189	O60545	25-09-2025	North Indian Thali	202	49
C0189	O60546	30-12-2025	Fried Rice	1183	210
C0189	O60547	16-01-2025	Chicken Biryani	578	297
C0189	O60548	04-07-2025	Noodles	337	124
C0189	O60549	27-02-2025	Chicken Biryani	265	201
C0189	O60550	09-01-2025	North Indian Thali	631	104
C0189	O60551	30-03-2025	Fried Rice	800	5
C0190	O60552	26-11-2025	Noodles	1326	222
C0190	O60553	20-06-2025	Pasta	744	180
C0190	O60554	03-07-2025	Noodles	1114	86
C0190	O60555	10-03-2025	Veg Biryani	737	5
C0190	O60556	13-09-2025	Chicken Biryani	494	259
C0190	O60557	10-11-2025	Noodles	515	233
C0190	O60558	09-10-2025	Pizza	918	76
C0190	O60559	17-06-2025	Sandwich	1053	55
C0190	O60560	22-10-2025	Noodles	1304	166
C0190	O60561	25-06-2025	Chicken Biryani	992	148
C0190	O60562	13-09-2025	Veg Biryani	544	277
C0190	O60563	06-10-2025	Sandwich	1173	29
C0190	O60564	06-08-2025	Fried Rice	1181	230
C0190	O60565	25-12-2025	Burger	1385	216
C0190	O60566	16-08-2025	Veg Biryani	1444	233
C0190	O60567	14-03-2025	South Indian Thali	598	94
C0190	O60568	05-04-2025	South Indian Thali	974	123
C0190	O60569	15-10-2025	Pizza	1143	108
C0190	O60570	14-12-2025	Sandwich	1163	47
C0190	O60571	28-10-2025	Veg Biryani	294	32
C0190	O60572	28-04-2025	Fried Rice	1474	121
C0190	O60573	06-08-2025	Chicken Biryani	1276	125
C0190	O60574	08-06-2025	Pizza	994	88
C0190	O60575	25-06-2025	Pasta	491	158
C0190	O60576	06-09-2025	Burger	833	236
C0190	O60577	05-05-2025	Fried Rice	803	104
C0190	O60578	11-02-2025	Sandwich	690	52
C0190	O60579	17-06-2025	Noodles	958	173
C0190	O60580	28-03-2025	Pasta	1373	248
C0190	O60581	25-04-2025	Noodles	379	119
C0190	O60582	28-01-2025	Sandwich	316	190
C0190	O60583	25-05-2025	Pizza	1031	261
C0190	O60584	22-05-2025	South Indian Thali	825	272
C0190	O60585	07-02-2025	Pasta	396	12
C0190	O60586	22-04-2025	Veg Biryani	883	126
C0190	O60587	28-12-2025	Fried Rice	532	18
C0190	O60588	27-07-2025	Fried Rice	1381	159
C0190	O60589	30-11-2025	Pizza	278	196
C0190	O60590	30-04-2025	Pizza	425	82
C0190	O60591	26-01-2025	Noodles	1112	222
C0190	O60592	05-12-2025	Sandwich	1118	24
C0190	O60593	08-08-2025	Chicken Biryani	492	203
C0190	O60594	12-07-2025	Noodles	401	31
C0190	O60595	30-03-2025	Burger	1425	177
C0190	O60596	12-07-2025	Veg Biryani	915	240
C0190	O60597	25-04-2025	Burger	921	221
C0190	O60598	01-07-2025	Pasta	970	39
C0190	O60599	26-11-2025	Chicken Biryani	1033	59
C0190	O60600	11-01-2025	Pizza	241	189
C0190	O60601	03-05-2025	Sandwich	900	251
C0190	O60602	02-04-2025	Sandwich	412	201
C0190	O60603	25-09-2025	Noodles	1205	154
C0190	O60604	14-07-2025	Chicken Biryani	739	193
C0190	O60605	11-08-2025	Pizza	818	148
C0190	O60606	15-05-2025	Burger	697	94
C0190	O60607	27-09-2025	Fried Rice	325	11
C0190	O60608	21-10-2025	Pasta	715	167
C0190	O60609	08-01-2025	Veg Biryani	1347	184
C0190	O60610	04-02-2025	Sandwich	238	83
C0191	O60611	10-09-2025	Fried Rice	502	257
C0191	O60612	27-10-2025	South Indian Thali	1199	29
C0191	O60613	08-05-2025	Fried Rice	751	96
C0191	O60614	12-08-2025	Pizza	291	279
C0191	O60615	19-06-2025	Noodles	447	88
C0191	O60616	19-03-2025	Sandwich	657	73
C0191	O60617	14-01-2025	South Indian Thali	244	37
C0191	O60618	02-09-2025	Sandwich	1285	95
C0191	O60619	19-11-2025	Pizza	1475	60
C0191	O60620	26-09-2025	Veg Biryani	1342	86
C0191	O60621	24-03-2025	Veg Biryani	279	227
C0191	O60622	30-10-2025	Chicken Biryani	822	70
C0191	O60623	24-11-2025	Pizza	224	278
C0191	O60624	21-07-2025	Pizza	1448	266
C0191	O60625	10-10-2025	Noodles	952	177
C0191	O60626	08-01-2025	South Indian Thali	1406	76
C0191	O60627	08-03-2025	Chicken Biryani	859	172
C0191	O60628	04-02-2025	Burger	1300	279
C0191	O60629	04-07-2025	Chicken Biryani	254	93
C0191	O60630	24-05-2025	Noodles	1470	199
C0191	O60631	24-08-2025	Sandwich	513	219
C0191	O60632	28-11-2025	North Indian Thali	1439	48
C0191	O60633	12-10-2025	Chicken Biryani	662	117
C0191	O60634	23-03-2025	Sandwich	1486	76
C0191	O60635	30-07-2025	Fried Rice	695	121
C0191	O60636	21-11-2025	Pasta	801	257
C0191	O60637	10-06-2025	Pasta	375	292
C0191	O60638	30-03-2025	Fried Rice	838	285
C0191	O60639	24-10-2025	Veg Biryani	1483	243
C0191	O60640	21-04-2025	Sandwich	735	49
C0191	O60641	06-02-2025	Burger	1404	252
C0191	O60642	25-01-2025	North Indian Thali	548	124
C0191	O60643	31-01-2025	Pizza	426	37
C0191	O60644	27-02-2025	South Indian Thali	435	180
C0191	O60645	24-04-2025	Pizza	505	131
C0191	O60646	14-12-2025	Burger	1403	77
C0191	O60647	08-08-2025	Pasta	853	42
C0191	O60648	28-04-2025	Veg Biryani	260	40
C0191	O60649	01-10-2025	Pasta	387	186
C0191	O60650	16-08-2025	Burger	363	285
C0191	O60651	12-04-2025	Sandwich	1490	123
C0191	O60652	02-06-2025	Burger	890	65
C0191	O60653	09-04-2025	Fried Rice	735	248
C0191	O60654	14-06-2025	Veg Biryani	1095	93
C0191	O60655	09-12-2025	South Indian Thali	323	155
C0191	O60656	15-12-2025	North Indian Thali	448	270
C0191	O60657	27-02-2025	Pizza	906	200
C0191	O60658	13-03-2025	Burger	1206	246
C0191	O60659	08-04-2025	North Indian Thali	528	80
C0191	O60660	06-03-2025	Pizza	1228	283
C0192	O60661	22-03-2025	Burger	697	86
C0192	O60662	20-10-2025	Veg Biryani	396	251
C0192	O60663	24-03-2025	Pizza	226	181
C0192	O60664	15-05-2025	Sandwich	1313	205
C0192	O60665	27-01-2025	Chicken Biryani	1450	90
C0192	O60666	09-03-2025	Pasta	561	259
C0192	O60667	26-05-2025	Burger	1286	179
C0192	O60668	21-04-2025	Pizza	1140	245
C0192	O60669	05-10-2025	Sandwich	546	296
C0192	O60670	03-12-2025	Chicken Biryani	322	56
C0192	O60671	09-06-2025	North Indian Thali	1350	224
C0192	O60672	05-04-2025	Burger	717	264
C0192	O60673	22-08-2025	Veg Biryani	487	15
C0192	O60674	20-05-2025	Chicken Biryani	906	185
C0192	O60675	05-05-2025	Sandwich	588	25
C0192	O60676	01-08-2025	Sandwich	1096	0
C0192	O60677	18-10-2025	South Indian Thali	1488	37
C0192	O60678	21-08-2025	Pasta	459	260
C0192	O60679	26-08-2025	Burger	1329	246
C0192	O60680	31-10-2025	Burger	542	37
C0192	O60681	04-11-2025	Noodles	1054	45
C0192	O60682	29-07-2025	Sandwich	1443	255
C0192	O60683	17-05-2025	Fried Rice	1454	201
C0192	O60684	07-03-2025	Chicken Biryani	1172	37
C0192	O60685	04-06-2025	South Indian Thali	304	254
C0192	O60686	16-01-2025	Sandwich	790	12
C0192	O60687	12-04-2025	Chicken Biryani	1115	151
C0192	O60688	27-06-2025	Pasta	798	87
C0192	O60689	29-01-2025	Veg Biryani	588	99
C0192	O60690	25-04-2025	Pasta	921	73
C0192	O60691	15-05-2025	Noodles	1139	268
C0192	O60692	16-12-2025	Pasta	1177	77
C0192	O60693	05-05-2025	Noodles	237	268
C0192	O60694	06-11-2025	Sandwich	305	43
C0192	O60695	13-08-2025	Burger	1465	152
C0192	O60696	24-01-2025	Noodles	1195	260
C0192	O60697	26-05-2025	Chicken Biryani	1414	164
C0192	O60698	12-03-2025	Pizza	400	11
C0192	O60699	21-02-2025	Chicken Biryani	967	299
C0192	O60700	09-01-2025	Chicken Biryani	1363	99
C0192	O60701	17-05-2025	Chicken Biryani	1070	21
C0192	O60702	25-05-2025	Noodles	360	248
C0192	O60703	24-06-2025	Burger	1311	32
C0192	O60704	28-09-2025	Pasta	482	225
C0192	O60705	22-04-2025	Fried Rice	281	212
C0192	O60706	31-10-2025	Pasta	719	133
C0192	O60707	28-04-2025	North Indian Thali	1466	236
C0192	O60708	30-05-2025	Veg Biryani	845	95
C0192	O60709	13-01-2025	Sandwich	1340	151
C0192	O60710	05-03-2025	Pizza	1136	149
C0192	O60711	13-11-2025	Pasta	1075	11
C0192	O60712	31-03-2025	Fried Rice	587	82
C0192	O60713	07-09-2025	Noodles	595	32
C0192	O60714	29-05-2025	Noodles	839	99
C0192	O60715	28-12-2025	Pasta	527	211
C0192	O60716	15-03-2025	Veg Biryani	1319	91
C0192	O60717	26-11-2025	Veg Biryani	374	224
C0192	O60718	11-11-2025	Chicken Biryani	696	268
C0192	O60719	04-02-2025	South Indian Thali	318	55
C0192	O60720	05-11-2025	Pizza	1027	104
C0192	O60721	25-06-2025	Noodles	305	79
C0192	O60722	12-06-2025	Noodles	1113	266
C0192	O60723	20-02-2025	Noodles	1154	126
C0192	O60724	03-09-2025	North Indian Thali	1023	233
C0192	O60725	04-06-2025	South Indian Thali	1130	136
C0192	O60726	01-10-2025	North Indian Thali	755	246
C0192	O60727	29-05-2025	Noodles	255	175
C0193	O60728	14-09-2025	Burger	1122	62
C0193	O60729	10-11-2025	Pasta	1286	293
C0193	O60730	29-01-2025	Burger	799	55
C0193	O60731	27-10-2025	North Indian Thali	904	99
C0193	O60732	03-08-2025	Sandwich	340	48
C0193	O60733	25-04-2025	Veg Biryani	701	228
C0193	O60734	09-09-2025	Veg Biryani	1414	198
C0193	O60735	12-06-2025	Pizza	248	114
C0193	O60736	17-06-2025	North Indian Thali	476	46
C0193	O60737	16-09-2025	Veg Biryani	1125	215
C0193	O60738	18-08-2025	Chicken Biryani	522	224
C0193	O60739	30-05-2025	North Indian Thali	245	13
C0193	O60740	01-05-2025	Burger	574	190
C0193	O60741	29-11-2025	Burger	365	116
C0193	O60742	04-05-2025	Fried Rice	656	270
C0193	O60743	18-07-2025	Veg Biryani	415	112
C0193	O60744	16-01-2025	Veg Biryani	415	134
C0193	O60745	12-02-2025	South Indian Thali	963	283
C0193	O60746	18-11-2025	North Indian Thali	1321	59
C0193	O60747	18-08-2025	Noodles	584	158
C0193	O60748	08-11-2025	Pasta	670	83
C0193	O60749	27-07-2025	Fried Rice	373	287
C0193	O60750	22-03-2025	Burger	1241	195
C0193	O60751	18-10-2025	South Indian Thali	1174	253
C0193	O60752	22-05-2025	Pizza	876	4
C0193	O60753	08-09-2025	Chicken Biryani	861	27
C0193	O60754	25-08-2025	Pizza	1355	284
C0193	O60755	20-10-2025	Burger	1386	226
C0193	O60756	10-05-2025	Sandwich	706	145
C0193	O60757	28-12-2025	South Indian Thali	511	121
C0193	O60758	11-07-2025	Pasta	444	102
C0193	O60759	07-09-2025	South Indian Thali	1245	59
C0193	O60760	26-08-2025	Noodles	710	133
C0193	O60761	03-12-2025	Noodles	973	41
C0193	O60762	15-03-2025	Fried Rice	1008	21
C0193	O60763	08-08-2025	Veg Biryani	278	234
C0193	O60764	06-06-2025	Sandwich	526	113
C0193	O60765	17-10-2025	Veg Biryani	841	108
C0193	O60766	16-03-2025	Fried Rice	1184	274
C0193	O60767	20-01-2025	Sandwich	1432	93
C0193	O60768	23-03-2025	South Indian Thali	1063	103
C0193	O60769	25-08-2025	South Indian Thali	1383	60
C0193	O60770	07-02-2025	Chicken Biryani	317	167
C0193	O60771	03-12-2025	Pizza	575	68
C0193	O60772	24-03-2025	North Indian Thali	946	41
C0193	O60773	09-04-2025	Pasta	657	129
C0193	O60774	28-01-2025	Pizza	940	116
C0193	O60775	22-11-2025	Pasta	818	294
C0193	O60776	09-06-2025	Chicken Biryani	715	148
C0193	O60777	22-08-2025	North Indian Thali	1477	247
C0193	O60778	04-12-2025	Chicken Biryani	597	69
C0193	O60779	22-07-2025	Burger	1371	220
C0193	O60780	05-07-2025	Sandwich	1066	47
C0193	O60781	20-09-2025	Fried Rice	495	291
C0193	O60782	21-06-2025	South Indian Thali	1075	30
C0193	O60783	19-06-2025	South Indian Thali	1267	42
C0193	O60784	14-05-2025	Veg Biryani	548	218
C0193	O60785	27-03-2025	Pizza	1474	264
C0193	O60786	11-01-2025	Fried Rice	1303	108
C0193	O60787	28-04-2025	South Indian Thali	451	17
C0193	O60788	13-09-2025	Sandwich	1468	152
C0193	O60789	07-04-2025	South Indian Thali	699	185
C0193	O60790	30-01-2025	Sandwich	314	240
C0193	O60791	14-09-2025	Sandwich	646	112
C0193	O60792	01-12-2025	North Indian Thali	740	225
C0194	O60793	19-01-2025	Pasta	1033	111
C0194	O60794	31-07-2025	Burger	1456	158
C0194	O60795	01-03-2025	Pizza	1316	247
C0194	O60796	07-06-2025	Chicken Biryani	1364	219
C0194	O60797	02-11-2025	Pizza	800	154
C0194	O60798	21-08-2025	North Indian Thali	392	98
C0194	O60799	23-04-2025	Burger	1199	203
C0194	O60800	11-01-2025	North Indian Thali	549	204
C0194	O60801	25-01-2025	Chicken Biryani	1112	139
C0194	O60802	03-05-2025	South Indian Thali	1210	10
C0194	O60803	23-09-2025	Fried Rice	792	108
C0194	O60804	27-07-2025	South Indian Thali	955	275
C0194	O60805	18-09-2025	South Indian Thali	573	62
C0194	O60806	03-07-2025	Pasta	231	282
C0194	O60807	20-11-2025	Pasta	1072	6
C0194	O60808	23-06-2025	Burger	661	145
C0194	O60809	09-09-2025	Pasta	365	102
C0194	O60810	12-07-2025	Pasta	801	85
C0194	O60811	13-04-2025	South Indian Thali	793	125
C0194	O60812	07-02-2025	Veg Biryani	547	212
C0194	O60813	15-11-2025	Pizza	936	221
C0194	O60814	04-09-2025	Burger	847	285
C0194	O60815	19-08-2025	Chicken Biryani	519	8
C0194	O60816	13-08-2025	South Indian Thali	705	106
C0194	O60817	06-07-2025	Burger	941	4
C0194	O60818	17-12-2025	Pasta	667	3
C0194	O60819	21-09-2025	Chicken Biryani	1137	252
C0194	O60820	12-06-2025	Pizza	852	295
C0194	O60821	19-01-2025	Pasta	281	3
C0194	O60822	08-05-2025	Pizza	386	145
C0194	O60823	01-06-2025	Pasta	292	30
C0194	O60824	10-11-2025	Chicken Biryani	739	136
C0194	O60825	31-03-2025	Burger	248	257
C0194	O60826	06-01-2025	Burger	740	155
C0194	O60827	20-09-2025	South Indian Thali	745	236
C0194	O60828	18-05-2025	Veg Biryani	1200	56
C0194	O60829	24-06-2025	Chicken Biryani	1437	26
C0194	O60830	22-10-2025	Noodles	1342	146
C0194	O60831	22-12-2025	North Indian Thali	464	257
C0194	O60832	14-12-2025	Noodles	1412	230
C0194	O60833	17-07-2025	Noodles	1462	69
C0194	O60834	09-09-2025	Veg Biryani	1248	69
C0194	O60835	05-06-2025	South Indian Thali	418	48
C0194	O60836	13-07-2025	Pasta	1263	84
C0194	O60837	09-12-2025	Pizza	702	3
C0194	O60838	17-10-2025	Sandwich	958	4
C0194	O60839	14-08-2025	North Indian Thali	1373	237
C0194	O60840	28-05-2025	Pasta	302	174
C0194	O60841	24-08-2025	Noodles	1257	171
C0194	O60842	06-01-2025	Chicken Biryani	639	284
C0194	O60843	13-08-2025	Chicken Biryani	764	256
C0194	O60844	28-02-2025	Noodles	445	6
C0194	O60845	02-08-2025	Burger	1127	77
C0194	O60846	08-07-2025	Pasta	1152	215
C0194	O60847	10-10-2025	Pizza	772	214
C0194	O60848	14-02-2025	Pasta	371	220
C0194	O60849	05-04-2025	Chicken Biryani	243	227
C0194	O60850	03-03-2025	South Indian Thali	516	218
C0194	O60851	01-12-2025	North Indian Thali	800	111
C0194	O60852	26-07-2025	Veg Biryani	666	202
C0194	O60853	24-10-2025	Sandwich	744	214
C0194	O60854	12-01-2025	Pasta	1225	148
C0194	O60855	22-05-2025	North Indian Thali	1001	206
C0194	O60856	07-12-2025	South Indian Thali	903	251
C0194	O60857	23-07-2025	Burger	1073	45
C0194	O60858	18-09-2025	Fried Rice	777	149
C0194	O60859	11-03-2025	Burger	740	255
C0194	O60860	02-03-2025	Noodles	1095	143
C0194	O60861	11-07-2025	Pasta	498	203
C0194	O60862	02-09-2025	Burger	230	51
C0195	O60863	20-09-2025	North Indian Thali	885	99
C0195	O60864	02-03-2025	Sandwich	1071	187
C0195	O60865	07-01-2025	Pizza	1412	82
C0195	O60866	17-12-2025	Fried Rice	482	123
C0195	O60867	06-06-2025	Burger	798	147
C0195	O60868	11-03-2025	Sandwich	433	166
C0195	O60869	09-04-2025	Noodles	835	44
C0195	O60870	20-11-2025	Pizza	817	293
C0195	O60871	14-05-2025	Fried Rice	207	27
C0195	O60872	28-09-2025	Veg Biryani	740	114
C0195	O60873	03-02-2025	Fried Rice	206	39
C0195	O60874	26-11-2025	Pizza	1108	61
C0195	O60875	27-03-2025	Fried Rice	1339	64
C0195	O60876	24-10-2025	Pizza	578	169
C0195	O60877	26-04-2025	Pizza	521	115
C0195	O60878	09-08-2025	Burger	1038	78
C0195	O60879	20-01-2025	North Indian Thali	611	36
C0195	O60880	16-09-2025	Fried Rice	804	186
C0195	O60881	23-12-2025	Pizza	400	287
C0195	O60882	17-02-2025	Pasta	964	45
C0195	O60883	19-08-2025	Chicken Biryani	1318	217
C0195	O60884	09-02-2025	Pasta	586	202
C0195	O60885	26-04-2025	Pizza	1124	90
C0195	O60886	27-02-2025	Pizza	633	9
C0195	O60887	13-09-2025	Sandwich	1028	248
C0195	O60888	13-11-2025	North Indian Thali	1458	182
C0195	O60889	14-10-2025	Burger	1346	157
C0195	O60890	19-11-2025	Veg Biryani	212	53
C0195	O60891	26-12-2025	Pizza	754	266
C0195	O60892	19-04-2025	Veg Biryani	877	105
C0195	O60893	20-02-2025	Sandwich	403	42
C0195	O60894	10-10-2025	Burger	796	216
C0195	O60895	07-06-2025	Fried Rice	705	126
C0195	O60896	10-07-2025	Sandwich	1098	59
C0195	O60897	10-10-2025	Veg Biryani	261	125
C0195	O60898	21-06-2025	South Indian Thali	262	259
C0195	O60899	16-01-2025	Pizza	890	100
C0195	O60900	25-06-2025	Chicken Biryani	1416	272
C0195	O60901	18-09-2025	North Indian Thali	374	233
C0195	O60902	27-10-2025	Veg Biryani	1439	246
C0195	O60903	21-01-2025	Sandwich	650	242
C0195	O60904	15-10-2025	Sandwich	479	243
C0195	O60905	12-06-2025	Chicken Biryani	345	66
C0195	O60906	13-04-2025	Veg Biryani	509	124
C0195	O60907	27-04-2025	Chicken Biryani	962	225
C0195	O60908	07-07-2025	Chicken Biryani	386	75
C0195	O60909	30-09-2025	Pizza	906	283
C0195	O60910	13-02-2025	Burger	881	93
C0195	O60911	12-08-2025	Veg Biryani	989	37
C0195	O60912	27-09-2025	Pasta	681	234
C0195	O60913	21-04-2025	Pizza	609	167
C0195	O60914	23-02-2025	North Indian Thali	596	126
C0195	O60915	02-10-2025	Chicken Biryani	241	40
C0195	O60916	19-02-2025	Chicken Biryani	598	181
C0195	O60917	30-06-2025	Veg Biryani	943	205
C0195	O60918	21-12-2025	South Indian Thali	663	49
C0195	O60919	26-05-2025	Noodles	497	144
C0195	O60920	16-01-2025	Veg Biryani	1308	215
C0195	O60921	21-02-2025	Burger	306	218
C0195	O60922	03-12-2025	Pizza	1120	297
C0195	O60923	11-09-2025	Fried Rice	779	186
C0195	O60924	04-05-2025	North Indian Thali	1253	184
C0195	O60925	16-10-2025	Fried Rice	673	52
C0195	O60926	26-06-2025	Pizza	1183	132
C0195	O60927	28-12-2025	Pasta	1300	59
C0195	O60928	07-11-2025	Noodles	1314	297
C0195	O60929	21-11-2025	Fried Rice	479	198
C0195	O60930	28-04-2025	Pizza	894	54
C0195	O60931	28-09-2025	Burger	1324	285
C0195	O60932	22-02-2025	Chicken Biryani	1040	285
C0195	O60933	28-08-2025	South Indian Thali	1437	103
C0195	O60934	27-12-2025	Pasta	933	188
C0195	O60935	23-11-2025	South Indian Thali	1035	98
C0195	O60936	07-04-2025	Veg Biryani	526	72
C0195	O60937	13-09-2025	Chicken Biryani	1393	156
C0195	O60938	10-08-2025	Chicken Biryani	1075	98
C0195	O60939	08-08-2025	Veg Biryani	1124	243
C0195	O60940	16-09-2025	South Indian Thali	1417	149
C0195	O60941	04-06-2025	Pasta	698	21
C0195	O60942	26-04-2025	Veg Biryani	312	210
C0196	O60943	10-10-2025	South Indian Thali	600	55
C0196	O60944	23-09-2025	Sandwich	1277	107
C0196	O60945	21-07-2025	Pizza	621	217
C0196	O60946	31-08-2025	Chicken Biryani	1401	60
C0196	O60947	05-02-2025	Burger	557	45
C0196	O60948	05-04-2025	Chicken Biryani	1267	225
C0196	O60949	26-05-2025	Burger	671	268
C0196	O60950	13-01-2025	Sandwich	224	260
C0196	O60951	08-05-2025	Sandwich	1380	184
C0196	O60952	23-06-2025	Pizza	385	280
C0196	O60953	15-03-2025	Noodles	727	187
C0196	O60954	21-06-2025	Pasta	385	31
C0196	O60955	04-03-2025	Burger	508	188
C0196	O60956	02-11-2025	Sandwich	737	38
C0196	O60957	12-07-2025	Veg Biryani	1386	52
C0196	O60958	23-06-2025	Fried Rice	1419	210
C0196	O60959	05-10-2025	Pizza	899	213
C0196	O60960	25-11-2025	Veg Biryani	1252	170
C0196	O60961	02-05-2025	Burger	617	158
C0196	O60962	27-03-2025	Veg Biryani	715	1
C0196	O60963	13-05-2025	Pasta	1302	146
C0196	O60964	15-06-2025	Noodles	514	237
C0196	O60965	24-11-2025	Veg Biryani	475	203
C0196	O60966	22-02-2025	North Indian Thali	685	106
C0196	O60967	24-02-2025	Noodles	445	163
C0196	O60968	15-01-2025	Veg Biryani	200	136
C0196	O60969	31-05-2025	Noodles	1403	231
C0196	O60970	07-07-2025	Veg Biryani	1241	224
C0196	O60971	15-04-2025	Chicken Biryani	1198	205
C0196	O60972	05-07-2025	North Indian Thali	1288	206
C0196	O60973	17-08-2025	Pizza	780	141
C0196	O60974	25-07-2025	Pizza	885	196
C0196	O60975	27-11-2025	Sandwich	1127	196
C0196	O60976	16-08-2025	South Indian Thali	470	198
C0196	O60977	21-11-2025	Noodles	1189	14
C0196	O60978	13-10-2025	North Indian Thali	1119	215
C0196	O60979	04-02-2025	Pizza	1292	211
C0196	O60980	15-02-2025	Sandwich	796	47
C0196	O60981	19-08-2025	Pizza	778	88
C0196	O60982	07-08-2025	Pasta	1131	51
C0196	O60983	22-01-2025	North Indian Thali	621	98
C0196	O60984	11-05-2025	Pasta	799	135
C0196	O60985	08-02-2025	Noodles	729	104
C0196	O60986	26-05-2025	Veg Biryani	535	223
C0196	O60987	27-04-2025	Pasta	1224	116
C0196	O60988	26-01-2025	Fried Rice	695	11
C0196	O60989	21-10-2025	Noodles	707	168
C0196	O60990	22-02-2025	Pasta	980	247
C0196	O60991	08-05-2025	Veg Biryani	1299	268
C0196	O60992	26-05-2025	Chicken Biryani	698	47
C0196	O60993	18-07-2025	Pizza	1123	91
C0196	O60994	28-07-2025	Pizza	541	47
C0196	O60995	29-01-2025	Noodles	1399	18
