user_id,order_id,order_date,category,product_name,quantity,order_value,discount_given
C0108,O104308,2025-11-07,Staples,Wheat Flour,3,1479,281
C0108,O104309,2025-06-15,Staples,Wheat Flour,2,936,72
C0108,O104310,2025-04-25,Staples,Toor Dal,3,1254,145
C0108,O104311,2025-06-20,Personal Care,Dove Soap,4,208,17
C0108,O104312,2025-12-04,Beverages,Pepsi,5,2160,341
C0108,O104313,2025-04-25,Detergents,Tide,3,942,150
C0108,O104314,2025-09-25,Snacks,Kurkure,4,548,61
C0108,O104315,2025-08-30,Detergents,Rin,1,382,39
C0108,O104316,2025-07-01,Snacks,Lays,2,516,6
C0108,O104317,2025-09-30,Personal Care,Lux Soap,2,146,1
C0108,O104318,2025-04-02,Personal Care,Lux Soap,3,630,20
C0108,O104319,2025-04-27,Detergents,Tide,2,204,8
C0108,O104320,2025-09-19,Staples,Sugar,3,849,118
C0108,O104321,2025-02-04,Detergents,Ariel,2,972,146
C0108,O104322,2025-07-16,Beverages,Fanta,1,444,73
C0108,O104323,2025-09-30,Snacks,Bingo,4,1088,95
C0109,O104324,2025-01-18,Detergents,Surf Excel,4,1804,256
C0109,O104325,2025-05-22,Snacks,Lays,2,712,78
C0109,O104326,2025-10-19,Staples,Sugar,1,390,41
C0109,O104327,2025-09-14,Personal Care,Lux Soap,4,412,46
C0109,O104328,2025-04-10,Snacks,Kurkure,1,227,44
C0109,O104329,2025-11-26,Snacks,Bingo,3,1329,122
C0109,O104330,2025-09-01,Detergents,Tide,3,165,20
C0109,O104331,2025-07-09,Detergents,Rin,1,452,87
C0109,O104332,2025-04-09,Personal Care,Lux Soap,4,1468,82
C0109,O104333,2025-06-30,Staples,Basmati Rice,2,142,3
C0109,O104334,2025-07-04,Beverages,Coca Cola,2,230,7
C0109,O104335,2025-08-13,Staples,Basmati Rice,3,261,42
C0109,O104336,2025-05-03,Snacks,Kurkure,4,1772,300
C0109,O104337,2025-11-17,Personal Care,Lux Soap,2,232,8
C0109,O104338,2025-05-13,Staples,Basmati Rice,2,886,139
C0109,O104339,2025-03-23,Detergents,Surf Excel,2,396,20
C0109,O104340,2025-05-11,Snacks,Bingo,5,1970,249
C0109,O104341,2025-11-16,Snacks,Kurkure,1,121,16
C0109,O104342,2025-11-25,Beverages,Fanta,1,281,20
C0109,O104343,2025-05-15,Beverages,Coca Cola,3,171,8
C0109,O104344,2025-10-11,Beverages,Fanta,2,192,17
C0109,O104345,2025-12-08,Snacks,Kurkure,2,118,21
C0109,O104346,2025-10-16,Snacks,Doritos,3,957,171
C0109,O104347,2025-10-29,Detergents,Rin,5,1065,12
C0109,O104348,2025-09-29,Snacks,Lays,5,1465,37
C0109,O104349,2025-12-25,Beverages,Sprite,1,108,12
C0109,O104350,2025-08-06,Snacks,Kurkure,1,441,3
C0109,O104351,2025-03-26,Beverages,Coca Cola,3,1458,48
C0109,O104352,2025-03-08,Beverages,Pepsi,3,534,28
C0109,O104353,2025-12-09,Staples,Toor Dal,1,168,22
C0109,O104354,2025-05-13,Staples,Sugar,1,183,21
C0109,O104355,2025-08-29,Beverages,Fanta,5,1265,3
C0109,O104356,2025-11-24,Detergents,Ariel,5,2320,420
C0109,O104357,2025-05-08,Personal Care,Dove Soap,5,1335,234
C0109,O104358,2025-05-16,Beverages,Coca Cola,1,286,28
C0109,O104359,2025-01-05,Beverages,Pepsi,4,1176,103
C0109,O104360,2025-03-22,Beverages,Coca Cola,5,930,129
C0109,O104361,2025-03-04,Beverages,Pepsi,3,495,30
C0109,O104362,2025-01-07,Beverages,Coca Cola,2,104,18
C0109,O104363,2025-08-31,Personal Care,Patanjali Toothpaste,1,59,1
C0110,O104364,2025-01-01,Snacks,Kurkure,1,87,14
C0110,O104365,2025-12-11,Beverages,Pepsi,2,996,189
C0110,O104366,2025-07-03,Personal Care,Lux Soap,3,198,7
C0110,O104367,2025-11-12,Staples,Wheat Flour,1,345,61
C0110,O104368,2025-02-10,Snacks,Doritos,4,656,99
C0110,O104369,2025-12-11,Staples,Toor Dal,5,940,59
C0110,O104370,2025-11-20,Beverages,Sprite,5,330,65
C0110,O104371,2025-10-19,Personal Care,Dove Soap,2,624,99
C0110,O104372,2025-01-16,Snacks,Bingo,1,410,3
C0110,O104373,2025-05-07,Personal Care,Lux Soap,1,472,0
C0110,O104374,2025-08-20,Personal Care,Patanjali Toothpaste,1,244,0
C0110,O104375,2025-11-17,Personal Care,Patanjali Toothpaste,5,1035,32
C0110,O104376,2025-10-05,Beverages,Fanta,4,1056,182
C0110,O104377,2025-08-05,Detergents,Rin,4,1032,73
C0110,O104378,2025-08-15,Personal Care,Dove Soap,4,1940,92
C0110,O104379,2025-03-06,Snacks,Kurkure,1,59,1
C0110,O104380,2025-10-30,Staples,Wheat Flour,2,708,21
C0110,O104381,2025-03-27,Snacks,Bingo,2,534,8
C0110,O104382,2025-04-05,Personal Care,Colgate,4,1984,106
C0110,O104383,2025-09-05,Personal Care,Colgate,1,120,23
C0110,O104384,2025-03-16,Personal Care,Patanjali Toothpaste,3,1305,142
C0110,O104385,2025-02-05,Detergents,Tide,4,1692,166
C0110,O104386,2025-08-24,Beverages,Fanta,4,964,5
C0110,O104387,2025-07-04,Beverages,Pepsi,3,870,121
C0110,O104388,2025-04-27,Beverages,Coca Cola,2,232,25
C0110,O104389,2025-01-15,Detergents,Tide,1,268,17
C0110,O104390,2025-05-27,Personal Care,Patanjali Toothpaste,4,1572,151
C0110,O104391,2025-12-13,Personal Care,Patanjali Toothpaste,3,1296,83
C0110,O104392,2025-07-11,Snacks,Bingo,1,401,67
C0110,O104393,2025-09-18,Personal Care,Colgate,5,2135,135
C0110,O104394,2025-10-05,Staples,Basmati Rice,2,112,21
C0110,O104395,2025-10-29,Personal Care,Dove Soap,5,2245,78
C0110,O104396,2025-03-08,Detergents,Rin,5,615,4
C0110,O104397,2025-03-23,Staples,Wheat Flour,1,313,30
C0110,O104398,2025-01-02,Beverages,Fanta,4,1476,93
C0110,O104399,2025-01-19,Snacks,Doritos,2,606,52
C0110,O104400,2025-08-09,Staples,Toor Dal,1,101,14
C0110,O104401,2025-12-04,Snacks,Lays,4,1608,114
C0110,O104402,2025-12-14,Personal Care,Patanjali Toothpaste,1,112,6
C0110,O104403,2025-08-14,Beverages,Pepsi,3,240,12
C0110,O104404,2025-05-01,Personal Care,Dove Soap,5,1300,160
C0110,O104405,2025-09-12,Snacks,Lays,3,489,32
C0110,O104406,2025-06-09,Beverages,Sprite,3,807,100
C0110,O104407,2025-06-18,Staples,Toor Dal,4,1164,118
C0110,O104408,2025-05-19,Beverages,Sprite,1,196,33
C0111,O104409,2025-01-31,Beverages,Pepsi,4,204,18
C0111,O104410,2025-10-15,Detergents,Ariel,2,308,7
C0111,O104411,2025-08-06,Detergents,Rin,3,462,19
C0111,O104412,2025-05-07,Personal Care,Dove Soap,1,249,14
C0111,O104413,2025-08-14,Staples,Wheat Flour,1,154,8
C0111,O104414,2025-11-15,Personal Care,Lux Soap,3,978,4
C0111,O104415,2025-12-07,Personal Care,Colgate,4,1672,189
C0111,O104416,2025-07-17,Snacks,Bingo,1,326,38
C0111,O104417,2025-06-11,Staples,Sugar,2,340,14
C0111,O104418,2025-09-19,Personal Care,Dove Soap,2,530,55
C0111,O104419,2025-02-18,Detergents,Tide,4,712,64
C0111,O104420,2025-01-28,Beverages,Sprite,4,788,71
C0111,O104421,2025-03-06,Beverages,Fanta,2,200,24
C0111,O104422,2025-03-15,Snacks,Lays,4,1896,198
C0111,O104423,2025-07-11,Beverages,Fanta,5,305,46
C0111,O104424,2025-12-26,Detergents,Ariel,1,432,13
C0111,O104425,2025-10-17,Detergents,Rin,5,1290,34
C0111,O104426,2025-04-29,Staples,Toor Dal,1,364,35
C0111,O104427,2025-09-09,Snacks,Bingo,3,876,41
C0111,O104428,2025-03-10,Beverages,Pepsi,3,468,38
C0111,O104429,2025-03-10,Snacks,Kurkure,4,244,18
C0111,O104430,2025-07-23,Beverages,Pepsi,4,700,62
C0111,O104431,2025-11-28,Personal Care,Lux Soap,2,712,42
C0111,O104432,2025-02-03,Staples,Basmati Rice,1,98,17
C0111,O104433,2025-05-05,Personal Care,Lux Soap,5,530,92
C0111,O104434,2025-04-19,Beverages,Pepsi,5,365,63
C0112,O104435,2025-01-10,Detergents,Surf Excel,5,1320,125
C0112,O104436,2025-09-24,Beverages,Sprite,2,140,19
C0112,O104437,2025-09-02,Personal Care,Patanjali Toothpaste,2,532,46
C0112,O104438,2025-08-28,Staples,Basmati Rice,4,1124,189
C0112,O104439,2025-08-17,Beverages,Coca Cola,2,854,131
C0112,O104440,2025-10-06,Snacks,Lays,5,1290,15
C0112,O104441,2025-10-24,Personal Care,Dove Soap,2,538,0
C0112,O104442,2025-09-25,Snacks,Lays,5,840,19
C0112,O104443,2025-02-05,Snacks,Lays,4,952,177
C0112,O104444,2025-04-06,Staples,Wheat Flour,3,207,35
C0112,O104445,2025-04-07,Personal Care,Patanjali Toothpaste,2,574,2
C0112,O104446,2025-04-03,Detergents,Ariel,3,546,55
C0112,O104447,2025-12-08,Detergents,Tide,3,501,70
C0112,O104448,2025-07-17,Detergents,Ariel,2,846,0
C0112,O104449,2025-07-30,Detergents,Surf Excel,4,1524,211
C0112,O104450,2025-03-28,Staples,Basmati Rice,1,399,58
C0112,O104451,2025-03-02,Personal Care,Colgate,5,720,17
C0112,O104452,2025-02-10,Personal Care,Patanjali Toothpaste,3,885,131
C0112,O104453,2025-10-24,Snacks,Bingo,3,576,53
C0112,O104454,2025-07-11,Snacks,Doritos,2,560,21
C0112,O104455,2025-03-21,Snacks,Doritos,2,682,19
C0112,O104456,2025-11-19,Beverages,Sprite,2,552,25
C0112,O104457,2025-09-10,Personal Care,Patanjali Toothpaste,5,895,55
C0112,O104458,2025-07-31,Staples,Basmati Rice,2,550,55
C0112,O104459,2025-02-24,Snacks,Doritos,4,1420,152
C0112,O104460,2025-02-22,Detergents,Ariel,4,640,107
C0112,O104461,2025-07-23,Personal Care,Patanjali Toothpaste,5,2480,257
C0112,O104462,2025-01-16,Beverages,Coca Cola,3,1482,165
C0112,O104463,2025-10-28,Staples,Basmati Rice,3,1425,279
C0112,O104464,2025-06-07,Staples,Sugar,5,1490,180
C0112,O104465,2025-07-10,Beverages,Sprite,3,381,22
C0112,O104466,2025-12-02,Personal Care,Patanjali Toothpaste,2,268,3
C0112,O104467,2025-11-13,Staples,Toor Dal,3,900,132
C0112,O104468,2025-04-10,Beverages,Coca Cola,5,2255,171
C0112,O104469,2025-10-14,Snacks,Lays,5,1120,29
C0112,O104470,2025-02-24,Snacks,Lays,1,245,4
C0112,O104471,2025-02-10,Snacks,Bingo,5,1895,218
C0112,O104472,2025-07-27,Beverages,Fanta,5,1385,84
C0112,O104473,2025-06-22,Personal Care,Dove Soap,5,2045,172
C0112,O104474,2025-12-01,Snacks,Bingo,4,532,44
C0112,O104475,2025-07-02,Personal Care,Dove Soap,3,546,31
C0112,O104476,2025-09-19,Personal Care,Colgate,2,684,12
C0112,O104477,2025-12-15,Staples,Wheat Flour,5,370,12
C0112,O104478,2025-08-11,Beverages,Coca Cola,4,1184,71
C0112,O104479,2025-07-20,Beverages,Fanta,5,820,126
C0112,O104480,2025-07-08,Detergents,Tide,4,300,53
C0112,O104481,2025-06-19,Staples,Toor Dal,3,1410,10
C0112,O104482,2025-01-27,Beverages,Fanta,3,1017,37
C0112,O104483,2025-03-28,Detergents,Rin,5,1850,155
C0112,O104484,2025-11-04,Staples,Wheat Flour,2,462,68
C0112,O104485,2025-05-23,Beverages,Pepsi,1,492,7
C0112,O104486,2025-03-13,Beverages,Coca Cola,3,1011,94
C0112,O104487,2025-06-06,Detergents,Rin,1,380,44
C0112,O104488,2025-09-26,Detergents,Surf Excel,3,972,153
C0112,O104489,2025-02-22,Snacks,Bingo,3,1410,239
C0112,O104490,2025-05-17,Snacks,Kurkure,4,1092,179
C0112,O104491,2025-07-01,Snacks,Bingo,3,876,95
C0113,O104492,2025-01-14,Detergents,Surf Excel,3,1371,268
C0113,O104493,2025-06-20,Staples,Toor Dal,5,605,50
C0113,O104494,2025-06-19,Detergents,Tide,5,2480,153
C0113,O104495,2025-03-23,Beverages,Coca Cola,1,56,5
C0113,O104496,2025-02-17,Snacks,Bingo,4,328,2
C0113,O104497,2025-01-04,Personal Care,Patanjali Toothpaste,4,1236,41
C0113,O104498,2025-01-09,Beverages,Pepsi,3,582,16
C0113,O104499,2025-04-07,Snacks,Lays,4,764,21
C0113,O104500,2025-01-27,Snacks,Lays,3,540,87
C0113,O104501,2025-04-04,Detergents,Ariel,1,187,28
C0113,O104502,2025-09-03,Snacks,Kurkure,1,70,6
C0113,O104503,2025-09-22,Detergents,Tide,4,932,35
C0113,O104504,2025-02-05,Beverages,Sprite,1,199,0
C0113,O104505,2025-03-10,Personal Care,Dove Soap,1,342,12
C0113,O104506,2025-03-25,Snacks,Lays,4,1392,235
C0113,O104507,2025-10-20,Staples,Wheat Flour,2,544,24
C0113,O104508,2025-08-09,Personal Care,Patanjali Toothpaste,5,1090,72
C0113,O104509,2025-02-11,Snacks,Doritos,2,490,7
C0113,O104510,2025-04-06,Beverages,Pepsi,5,315,48
C0113,O104511,2025-03-18,Detergents,Rin,5,2285,433
C0113,O104512,2025-11-16,Detergents,Rin,2,418,56
C0113,O104513,2025-04-29,Snacks,Kurkure,5,1050,51
C0113,O104514,2025-12-17,Snacks,Kurkure,2,424,11
C0113,O104515,2025-06-28,Personal Care,Patanjali Toothpaste,1,272,9
C0114,O104516,2025-06-16,Beverages,Sprite,5,1365,149
C0114,O104517,2025-07-08,Beverages,Coca Cola,3,1446,28
C0114,O104518,2025-12-28,Staples,Sugar,1,80,4
C0114,O104519,2025-06-11,Snacks,Lays,1,406,3
C0114,O104520,2025-09-11,Snacks,Bingo,2,122,2
C0114,O104521,2025-07-17,Beverages,Fanta,5,1470,249
C0114,O104522,2025-11-13,Snacks,Bingo,3,291,14
C0114,O104523,2025-03-12,Detergents,Tide,5,915,67
C0114,O104524,2025-10-05,Beverages,Pepsi,3,213,26
C0114,O104525,2025-04-20,Beverages,Coca Cola,4,1396,114
C0114,O104526,2025-08-08,Beverages,Fanta,2,558,8
C0114,O104527,2025-02-03,Personal Care,Colgate,4,488,14
C0114,O104528,2025-10-28,Beverages,Coca Cola,4,484,57
C0114,O104529,2025-08-08,Staples,Toor Dal,3,972,15
C0114,O104530,2025-03-16,Snacks,Bingo,2,370,32
C0114,O104531,2025-03-15,Personal Care,Colgate,2,936,42
C0114,O104532,2025-02-19,Personal Care,Patanjali Toothpaste,3,843,58
C0114,O104533,2025-10-11,Detergents,Tide,2,512,30
C0114,O104534,2025-08-09,Snacks,Kurkure,2,590,80
C0114,O104535,2025-09-08,Staples,Toor Dal,3,1002,112
C0114,O104536,2025-12-12,Detergents,Surf Excel,4,296,40
C0114,O104537,2025-03-10,Snacks,Lays,4,1156,104
C0114,O104538,2025-01-31,Snacks,Bingo,3,498,66
C0114,O104539,2025-03-31,Beverages,Pepsi,2,388,59
C0114,O104540,2025-07-21,Personal Care,Patanjali Toothpaste,2,786,23
C0114,O104541,2025-12-21,Snacks,Kurkure,2,308,18
C0114,O104542,2025-11-18,Beverages,Pepsi,4,1680,14
C0114,O104543,2025-03-26,Beverages,Coca Cola,3,738,87
C0114,O104544,2025-09-20,Snacks,Lays,5,1690,57
C0114,O104545,2025-05-25,Beverages,Fanta,2,798,128
C0114,O104546,2025-12-01,Personal Care,Lux Soap,1,160,0
C0114,O104547,2025-06-29,Detergents,Ariel,3,504,68
C0114,O104548,2025-08-16,Snacks,Bingo,1,486,51
C0114,O104549,2025-05-22,Beverages,Coca Cola,2,668,103
C0114,O104550,2025-09-14,Detergents,Tide,5,2345,434
C0114,O104551,2025-06-14,Staples,Toor Dal,5,590,52
C0114,O104552,2025-08-12,Beverages,Fanta,4,1940,343
C0114,O104553,2025-12-05,Beverages,Coca Cola,4,404,0
C0114,O104554,2025-05-15,Detergents,Surf Excel,1,176,33
C0114,O104555,2025-03-12,Personal Care,Patanjali Toothpaste,1,236,2
C0114,O104556,2025-10-12,Snacks,Kurkure,3,1449,245
C0114,O104557,2025-08-22,Personal Care,Dove Soap,5,1035,150
C0114,O104558,2025-08-01,Personal Care,Patanjali Toothpaste,2,590,46
C0114,O104559,2025-10-03,Snacks,Bingo,4,1816,20
C0114,O104560,2025-09-14,Snacks,Lays,1,100,13
C0114,O104561,2025-11-11,Detergents,Ariel,3,1065,123
C0114,O104562,2025-10-17,Detergents,Ariel,5,490,5
C0114,O104563,2025-04-27,Personal Care,Lux Soap,5,1560,128
C0114,O104564,2025-06-20,Detergents,Rin,3,744,115
C0114,O104565,2025-11-10,Snacks,Lays,1,146,7
C0114,O104566,2025-01-17,Staples,Wheat Flour,5,750,28
C0114,O104567,2025-04-12,Personal Care,Patanjali Toothpaste,3,309,26
C0114,O104568,2025-04-12,Personal Care,Colgate,5,765,44
C0115,O104569,2025-01-31,Staples,Wheat Flour,4,952,36
C0115,O104570,2025-07-14,Detergents,Tide,4,1696,260
C0115,O104571,2025-07-26,Detergents,Surf Excel,4,392,5
C0115,O104572,2025-08-12,Personal Care,Dove Soap,1,159,19
C0115,O104573,2025-10-27,Personal Care,Patanjali Toothpaste,1,448,43
C0115,O104574,2025-07-05,Detergents,Ariel,2,202,5
C0115,O104575,2025-07-15,Beverages,Coca Cola,2,400,43
C0115,O104576,2025-04-19,Beverages,Pepsi,3,501,94
C0115,O104577,2025-09-13,Detergents,Rin,4,1940,66
C0115,O104578,2025-06-05,Snacks,Lays,3,765,17
C0115,O104579,2025-06-04,Detergents,Surf Excel,3,327,48
C0115,O104580,2025-09-28,Staples,Wheat Flour,3,366,67
C0115,O104581,2025-06-28,Beverages,Coca Cola,1,294,0
C0115,O104582,2025-11-05,Staples,Sugar,2,634,47
C0115,O104583,2025-01-30,Detergents,Ariel,1,300,46
C0115,O104584,2025-01-07,Detergents,Tide,4,648,2
C0115,O104585,2025-04-17,Snacks,Kurkure,3,1188,80
C0115,O104586,2025-05-26,Personal Care,Dove Soap,5,845,60
C0115,O104587,2025-11-05,Beverages,Sprite,2,328,39
C0115,O104588,2025-12-10,Detergents,Tide,4,740,20
C0115,O104589,2025-10-26,Staples,Toor Dal,5,2180,30
C0115,O104590,2025-09-04,Beverages,Fanta,3,228,8
C0115,O104591,2025-04-07,Snacks,Doritos,1,395,43
C0115,O104592,2025-10-26,Staples,Wheat Flour,5,2490,211
C0115,O104593,2025-03-17,Detergents,Ariel,1,192,33
C0115,O104594,2025-12-02,Beverages,Coca Cola,4,1508,97
C0115,O104595,2025-08-05,Beverages,Pepsi,4,1000,129
C0115,O104596,2025-09-30,Snacks,Kurkure,2,352,8
C0115,O104597,2025-10-14,Beverages,Pepsi,2,274,18
C0115,O104598,2025-03-22,Staples,Sugar,3,1080,155
C0115,O104599,2025-08-18,Snacks,Kurkure,4,688,64
C0115,O104600,2025-01-03,Staples,Toor Dal,4,1772,20
C0115,O104601,2025-10-20,Detergents,Tide,2,338,8
C0115,O104602,2025-10-27,Snacks,Bingo,5,370,55
C0115,O104603,2025-08-22,Beverages,Fanta,1,139,7
C0115,O104604,2025-06-29,Personal Care,Dove Soap,1,417,75
C0115,O104605,2025-05-17,Snacks,Bingo,2,118,8
C0115,O104606,2025-11-14,Beverages,Pepsi,2,536,59
C0115,O104607,2025-05-27,Detergents,Tide,3,261,5
C0115,O104608,2025-08-09,Beverages,Sprite,5,910,77
C0115,O104609,2025-02-22,Staples,Wheat Flour,2,222,22
C0115,O104610,2025-02-13,Personal Care,Lux Soap,4,380,18
C0116,O104611,2025-12-06,Snacks,Bingo,3,1071,23
C0116,O104612,2025-05-25,Personal Care,Dove Soap,1,223,30
C0116,O104613,2025-06-05,Staples,Wheat Flour,2,738,85
C0116,O104614,2025-02-25,Detergents,Tide,3,1314,219
C0116,O104615,2025-07-04,Detergents,Ariel,4,1704,101
C0116,O104616,2025-02-13,Staples,Toor Dal,4,1640,50
C0116,O104617,2025-11-05,Detergents,Tide,2,346,7
C0116,O104618,2025-05-03,Detergents,Tide,5,1385,69
C0116,O104619,2025-08-18,Snacks,Doritos,5,785,107
C0116,O104620,2025-08-29,Beverages,Pepsi,3,552,89
C0116,O104621,2025-03-20,Snacks,Lays,1,347,22
C0116,O104622,2025-11-04,Detergents,Rin,1,384,52
C0116,O104623,2025-04-14,Beverages,Fanta,5,975,147
C0116,O104624,2025-10-29,Detergents,Ariel,2,336,62
C0116,O104625,2025-01-03,Beverages,Sprite,5,800,0
C0116,O104626,2025-12-27,Staples,Toor Dal,5,2235,219
C0116,O104627,2025-06-22,Detergents,Tide,1,326,3
C0116,O104628,2025-05-11,Staples,Sugar,1,335,30
C0116,O104629,2025-07-30,Staples,Sugar,4,1056,53
C0116,O104630,2025-09-08,Staples,Basmati Rice,1,320,37
C0116,O104631,2025-06-29,Detergents,Surf Excel,2,980,56
C0116,O104632,2025-03-20,Snacks,Bingo,4,848,13
C0116,O104633,2025-12-13,Beverages,Sprite,3,246,0
C0116,O104634,2025-02-03,Staples,Toor Dal,3,603,105
C0116,O104635,2025-09-17,Personal Care,Lux Soap,4,504,57
C0116,O104636,2025-05-17,Snacks,Lays,2,232,19
C0116,O104637,2025-07-21,Staples,Wheat Flour,2,990,185
C0116,O104638,2025-10-05,Beverages,Pepsi,3,1140,216
C0116,O104639,2025-08-22,Personal Care,Colgate,1,192,31
C0116,O104640,2025-06-30,Detergents,Tide,3,159,29
C0116,O104641,2025-09-26,Beverages,Fanta,4,1304,40
C0116,O104642,2025-05-01,Personal Care,Lux Soap,3,840,47
C0116,O104643,2025-03-27,Personal Care,Colgate,4,964,36
C0116,O104644,2025-01-31,Personal Care,Colgate,2,390,19
C0116,O104645,2025-07-29,Snacks,Bingo,3,405,43
C0116,O104646,2025-03-23,Staples,Wheat Flour,2,934,86
C0116,O104647,2025-11-17,Snacks,Lays,2,844,128
C0116,O104648,2025-09-13,Snacks,Bingo,1,186,30
C0116,O104649,2025-12-21,Snacks,Lays,5,1785,145
C0116,O104650,2025-02-02,Detergents,Ariel,4,544,74
C0116,O104651,2025-09-22,Beverages,Coca Cola,5,625,62
C0116,O104652,2025-05-09,Beverages,Coca Cola,1,471,41
C0116,O104653,2025-05-08,Detergents,Tide,5,375,60
C0117,O104654,2025-03-08,Staples,Toor Dal,2,264,43
C0117,O104655,2025-12-30,Detergents,Rin,4,352,35
C0117,O104656,2025-10-04,Staples,Wheat Flour,1,423,47
C0117,O104657,2025-10-09,Personal Care,Patanjali Toothpaste,5,1705,151
C0117,O104658,2025-08-21,Staples,Basmati Rice,2,908,145
C0117,O104659,2025-09-28,Personal Care,Dove Soap,3,1392,27
C0117,O104660,2025-05-16,Staples,Wheat Flour,5,2270,375
C0117,O104661,2025-08-29,Detergents,Rin,2,986,177
C0117,O104662,2025-08-16,Staples,Sugar,5,1680,302
C0117,O104663,2025-02-03,Beverages,Coca Cola,2,822,93
C0117,O104664,2025-11-24,Staples,Toor Dal,4,736,146
C0117,O104665,2025-12-12,Beverages,Pepsi,4,1212,142
C0117,O104666,2025-11-30,Beverages,Coca Cola,5,1500,130
C0117,O104667,2025-02-19,Snacks,Kurkure,5,2145,309
C0117,O104668,2025-08-08,Staples,Sugar,4,1016,90
C0117,O104669,2025-12-21,Detergents,Rin,5,1190,55
C0117,O104670,2025-01-02,Personal Care,Patanjali Toothpaste,1,478,39
C0117,O104671,2025-01-24,Beverages,Sprite,5,2070,67
C0117,O104672,2025-07-13,Detergents,Tide,4,1948,206
C0117,O104673,2025-02-18,Beverages,Coca Cola,5,1095,128
C0117,O104674,2025-04-12,Snacks,Doritos,3,1068,198
C0117,O104675,2025-10-28,Personal Care,Colgate,5,2090,320
C0117,O104676,2025-01-14,Snacks,Kurkure,5,900,23
C0117,O104677,2025-03-06,Detergents,Rin,2,636,99
C0117,O104678,2025-07-20,Beverages,Sprite,4,748,98
C0117,O104679,2025-11-07,Staples,Basmati Rice,2,808,65
C0117,O104680,2025-12-01,Personal Care,Patanjali Toothpaste,1,96,16
C0117,O104681,2025-08-19,Detergents,Tide,4,780,145
C0117,O104682,2025-06-01,Detergents,Rin,4,800,20
C0117,O104683,2025-09-11,Snacks,Doritos,2,242,29
C0117,O104684,2025-06-11,Snacks,Lays,2,236,30
C0117,O104685,2025-08-13,Detergents,Tide,4,1808,106
C0117,O104686,2025-04-19,Beverages,Fanta,5,570,5
C0117,O104687,2025-07-18,Snacks,Lays,3,384,51
C0117,O104688,2025-09-07,Detergents,Rin,1,136,15
C0117,O104689,2025-08-29,Personal Care,Lux Soap,3,1119,171
C0117,O104690,2025-12-23,Detergents,Surf Excel,1,272,37
C0117,O104691,2025-11-06,Personal Care,Dove Soap,2,536,105
C0117,O104692,2025-09-05,Personal Care,Dove Soap,4,256,3
C0117,O104693,2025-04-22,Beverages,Sprite,3,1089,191
C0117,O104694,2025-12-31,Beverages,Fanta,2,470,30
C0117,O104695,2025-04-02,Personal Care,Colgate,2,124,17
C0117,O104696,2025-04-29,Snacks,Doritos,3,570,23
C0117,O104697,2025-02-26,Personal Care,Lux Soap,5,2445,309
C0117,O104698,2025-05-13,Staples,Sugar,3,972,182
C0117,O104699,2025-03-18,Detergents,Rin,5,465,77
C0117,O104700,2025-02-07,Personal Care,Lux Soap,1,290,39
C0117,O104701,2025-06-03,Beverages,Sprite,5,2150,4
C0117,O104702,2025-08-09,Personal Care,Dove Soap,1,308,27
C0117,O104703,2025-02-07,Snacks,Kurkure,3,756,72
C0117,O104704,2025-10-21,Detergents,Surf Excel,4,696,69
C0117,O104705,2025-03-06,Snacks,Lays,1,321,51
C0117,O104706,2025-01-15,Beverages,Fanta,2,360,66
C0117,O104707,2025-10-20,Personal Care,Colgate,1,488,37
C0117,O104708,2025-07-10,Detergents,Surf Excel,1,376,18
C0117,O104709,2025-02-21,Beverages,Fanta,3,312,13
C0117,O104710,2025-09-26,Snacks,Lays,4,556,26
C0117,O104711,2025-03-30,Personal Care,Patanjali Toothpaste,1,90,15
C0117,O104712,2025-09-25,Staples,Toor Dal,2,110,17
C0118,O104713,2025-06-29,Beverages,Sprite,1,55,1
C0118,O104714,2025-09-28,Personal Care,Patanjali Toothpaste,1,321,27
C0118,O104715,2025-03-26,Beverages,Coca Cola,2,374,9
C0118,O104716,2025-07-20,Detergents,Ariel,4,1828,274
C0118,O104717,2025-08-13,Beverages,Pepsi,4,932,41
C0118,O104718,2025-05-31,Snacks,Lays,4,732,52
C0118,O104719,2025-12-20,Beverages,Coca Cola,2,998,29
C0118,O104720,2025-01-09,Snacks,Bingo,3,657,33
C0118,O104721,2025-06-17,Staples,Basmati Rice,1,194,28
C0118,O104722,2025-08-16,Personal Care,Patanjali Toothpaste,2,250,30
C0118,O104723,2025-06-26,Snacks,Doritos,1,238,18
C0118,O104724,2025-10-29,Personal Care,Dove Soap,1,115,7
C0118,O104725,2025-09-18,Personal Care,Lux Soap,3,840,124
C0118,O104726,2025-04-22,Staples,Wheat Flour,1,295,26
